369,2,3,3,2,1,8,6,3,6,14,6,10,0,7,0,8,0,25
370,3,5,6,4,3,5,7,2,8,11,9,11,4,7,4,7,1,11
371,6,10,8,8,11,7,6,4,5,7,7,8,11,9,7,10,2,20
372,2,2,3,3,2,8,7,5,5,6,6,5,2,8,7,9,0,24
373,5,11,8,8,5,6,7,2,7,10,7,10,4,8,4,8,2,11
374,2,2,3,4,2,6,8,7,7,8,8,13,1,9,4,10,0,22
375,8,11,11,8,7,4,11,3,4,10,10,8,6,8,1,7,2,5
376,4,7,4,5,3,6,11,5,5,11,8,4,3,12,2,4,1,21
377,4,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8,1,5
378,5,6,5,4,4,5,11,3,2,9,8,7,6,12,2,7,1,19
379,6,9,5,4,3,11,3,4,5,11,3,10,3,8,5,13,2,14
380,9,14,7,8,5,6,8,5,7,10,6,8,6,6,7,9,2,24
381,2,1,2,2,1,8,11,3,5,7,10,7,2,11,1,7,0,21
382,2,3,3,1,1,7,9,2,5,13,6,5,1,9,2,8,0,4
383,6,13,5,7,3,8,7,3,7,11,5,7,2,9,5,6,2,21
384,4,9,6,7,5,8,2,3,1,7,2,8,5,8,6,7,2,10
385,5,9,7,6,4,7,8,6,6,7,7,6,6,10,2,5,2,5
386,5,11,7,8,4,8,9,6,10,5,6,6,0,8,9,7,2,2
387,4,9,6,7,3,6,3,1,9,8,2,11,0,7,2,8,1,15
388,4,7,6,5,5,10,6,2,5,10,4,7,3,7,5,11,2,24
389,6,11,6,8,4,6,10,1,10,11,9,5,2,8,4,4,2,21
390,2,3,4,2,2,9,7,4,6,10,4,6,2,8,3,8,0,8
391,4,9,4,4,2,8,5,4,7,8,6,8,3,9,8,11,1,14
392,4,9,6,7,4,6,10,5,6,10,8,3,1,10,4,7,1,1
393,3,4,5,3,3,5,9,3,5,10,8,8,3,9,3,7,1,3
394,6,11,8,8,8,9,7,3,6,9,4,6,3,8,5,9,2,24
395,3,5,4,3,2,7,9,6,7,7,9,9,3,9,1,8,1,20
396,4,5,6,4,5,7,8,3,5,7,8,9,7,10,3,7,1,10
397,4,10,5,7,2,3,8,8,2,7,5,11,3,8,3,10,1,11
398,4,6,6,4,4,9,8,3,5,7,7,7,4,11,6,7,1,16
399,5,10,6,8,6,7,7,6,6,7,6,8,6,7,3,8,2,5
400,5,7,7,11,10,10,9,4,2,5,8,9,4,11,10,12,2,17
401,3,8,6,5,1,10,10,3,2,5,13,8,2,11,0,8,1,17
402,7,11,7,8,4,3,10,2,7,10,12,6,1,11,2,5,2,17
403,3,8,6,6,3,11,2,2,3,9,2,9,3,5,3,8,1,10
404,4,5,4,8,3,7,8,15,1,7,5,8,3,8,0,8,1,3
405,6,8,8,6,4,4,10,4,4,11,11,10,5,8,1,7,2,5
406,4,9,5,6,2,7,6,15,1,7,7,8,3,8,0,8,1,3
407,0,3,0,4,0,7,7,4,4,7,6,8,0,8,0,8,0,18
408,6,9,6,5,3,8,6,5,6,10,4,6,4,7,6,10,2,8
409,3,1,4,2,2,8,7,3,9,6,6,8,3,8,6,8,0,16
410,6,10,9,7,7,4,11,2,2,8,9,9,7,12,1,8,2,19
411,3,8,5,6,1,8,8,4,3,6,14,8,3,10,0,8,1,9
412,5,10,5,8,4,7,7,8,5,10,7,7,3,8,4,8,2,13
413,3,9,4,7,4,8,7,7,5,7,6,7,2,8,8,8,1,2
414,2,8,4,5,1,9,15,1,6,5,11,9,0,8,0,8,0,21
415,2,3,3,2,2,5,7,4,7,7,6,11,3,8,4,10,0,11
416,5,5,5,8,3,7,7,15,2,4,6,8,6,8,0,8,1,5
417,5,9,5,4,3,5,8,2,8,11,9,9,3,9,5,5,1,0
418,5,7,7,5,3,7,9,2,7,14,5,5,2,8,3,8,1,4
419,5,6,7,7,6,7,9,4,5,8,6,8,4,10,7,6,2,4
420,5,8,8,6,5,9,11,2,3,5,9,7,10,13,1,6,2,19
421,3,2,4,4,3,8,7,7,5,7,6,7,2,8,9,8,1,2
422,8,10,6,6,4,6,8,5,5,9,6,9,7,5,7,11,2,6
423,3,5,5,4,2,4,12,3,3,9,11,8,2,11,0,8,1,9
424,4,11,4,8,2,3,7,8,2,6,5,11,4,8,2,11,1,11
425,3,9,4,7,3,7,4,2,8,7,1,8,1,6,2,7,1,15
426,2,3,3,2,1,5,12,2,2,8,10,7,2,11,0,8,0,9
427,5,7,7,8,6,8,9,4,5,7,6,7,3,8,9,8,2,25
428,5,9,7,7,8,10,6,2,4,9,5,6,6,9,5,7,2,4
429,1,3,2,2,1,7,8,1,7,13,6,7,0,8,1,7,0,18
430,3,2,4,3,3,7,7,5,7,7,5,9,2,8,6,10,1,12
431,2,7,3,4,2,4,12,8,2,10,6,4,1,10,3,8,0,1
432,4,7,4,5,4,5,10,7,3,7,4,9,2,7,5,11,1,6
433,7,13,5,7,3,7,10,6,4,9,9,4,5,12,3,8,2,9
434,2,7,3,4,2,7,6,14,2,7,8,8,3,8,0,8,1,3
435,4,11,4,8,3,3,7,6,11,7,6,15,0,8,7,7,1,12
436,3,8,5,6,3,5,8,2,8,10,10,9,3,9,3,6,1,16
437,4,9,4,7,4,7,8,7,4,9,7,8,3,8,3,7,1,13
438,2,1,2,2,1,7,8,6,4,7,6,7,4,8,1,7,0,5
439,5,8,5,6,3,5,7,5,6,11,8,13,2,9,4,8,1,22
440,5,10,6,8,4,7,7,4,4,7,6,7,3,8,4,8,2,16
441,3,6,4,4,3,7,7,6,5,7,7,6,3,8,3,7,1,8
442,6,10,8,8,7,6,7,7,7,7,9,9,4,10,6,8,2,21
443,7,13,5,7,3,9,7,7,5,9,4,8,5,9,5,9,2,13
444,3,9,5,7,4,4,11,6,5,11,10,5,2,10,3,5,1,4
445,5,9,6,6,4,5,7,3,7,7,6,12,0,8,4,9,1,18
446,2,4,4,3,2,7,8,2,9,12,7,7,1,8,5,6,0,0
447,3,5,4,4,3,8,7,6,6,6,5,6,2,8,6,10,1,24
448,4,6,5,4,2,6,8,4,8,11,5,7,2,6,5,8,1,2
449,5,6,8,4,5,7,6,2,5,9,7,8,8,6,2,8,2,7
450,8,15,7,8,5,6,7,4,7,9,6,7,5,9,7,5,2,8
451,1,0,2,1,0,2,1,6,4,0,2,5,0,8,0,8,0,15
452,4,4,6,3,3,10,6,3,4,9,4,7,7,6,2,8,1,7
453,5,9,6,6,4,6,7,6,9,5,6,12,1,7,4,9,1,22
454,4,4,5,6,5,9,10,2,3,7,9,5,4,10,5,5,1,1
455,5,8,7,6,4,4,9,3,9,11,9,10,2,8,4,5,2,12
456,2,3,3,5,3,8,7,7,3,6,6,9,3,8,5,10,0,14
457,2,3,3,2,2,7,7,5,5,9,7,10,2,8,4,9,0,23
458,2,3,3,4,3,8,9,6,1,5,8,10,3,9,5,10,0,14
459,2,1,3,3,2,7,7,5,7,7,6,9,2,8,5,10,0,12
460,8,10,8,7,6,4,8,5,8,9,8,10,6,8,4,3,2,20
461,2,3,3,2,1,8,2,2,1,6,2,8,2,7,2,7,0,10
462,6,11,7,8,5,5,7,6,6,9,8,10,2,8,5,9,2,23
463,4,6,5,4,3,8,7,8,6,7,4,5,3,7,3,7,1,5
464,1,1,2,2,1,10,6,3,5,12,4,10,1,7,1,7,0,25
465,3,8,4,6,2,7,9,4,2,7,12,8,2,10,0,8,1,9
466,4,9,4,6,2,7,7,14,2,5,6,8,6,8,0,8,1,5
467,5,9,8,8,7,8,6,2,3,8,3,8,6,5,8,12,2,11
468,2,7,3,5,3,8,7,7,6,7,8,9,2,10,8,8,1,2
469,3,4,5,3,2,8,9,2,7,13,5,5,2,9,3,8,1,4
470,2,3,3,2,2,5,9,4,4,9,7,4,1,10,3,7,0,1
471,3,6,5,4,2,10,3,2,2,8,3,10,2,6,2,7,1,10
472,3,5,5,3,2,6,10,2,6,13,7,5,1,10,2,7,1,4
473,5,9,6,10,6,8,8,4,6,6,7,7,3,9,9,8,2,25
474,4,7,5,8,5,8,8,4,5,7,6,8,3,8,9,8,2,25
475,7,12,7,7,4,1,9,2,3,9,11,9,8,10,1,6,2,19
476,5,9,5,5,3,5,8,4,6,9,6,6,4,10,6,5,1,8
477,5,9,4,4,2,9,7,5,4,9,4,8,4,9,5,8,1,13
478,7,11,7,6,4,10,4,5,6,12,3,9,5,6,5,10,2,8
479,2,1,2,2,2,6,8,4,5,6,5,7,2,7,4,9,0,6
480,1,0,2,0,0,7,9,3,1,7,13,8,1,11,0,8,0,17
481,1,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,0,17
482,4,7,5,5,2,7,10,3,5,14,5,3,0,10,3,8,1,1
483,3,1,4,2,2,6,9,5,6,7,9,9,3,9,1,8,0,20
484,7,8,7,10,6,7,8,6,4,8,9,10,4,8,8,8,2,14
485,4,4,5,3,2,5,12,2,3,9,11,7,4,11,1,7,1,9
486,3,9,4,6,3,7,7,6,11,6,6,8,1,8,8,8,1,0
487,4,7,5,5,2,4,8,5,6,11,11,10,3,9,1,7,1,20
488,3,5,6,4,3,7,7,2,7,10,5,9,6,8,5,8,1,11
489,3,5,4,4,2,6,7,5,5,9,7,10,2,9,4,10,1,23
490,3,8,4,6,3,7,8,3,11,8,6,8,0,8,7,7,1,0
491,4,6,6,4,4,9,7,4,6,10,4,5,3,8,3,8,1,8
492,9,12,12,7,5,10,2,3,2,10,2,9,8,1,1,8,2,7
493,5,11,8,8,7,10,8,5,1,6,10,7,9,13,1,5,2,19
494,3,2,5,3,4,8,6,6,4,7,7,9,9,5,2,8,1,7
495,3,8,5,6,4,7,7,3,8,5,6,10,3,7,6,8,1,16
496,3,7,5,5,4,5,10,4,4,10,8,4,1,10,3,7,1,1
497,3,5,3,4,3,7,7,5,7,7,6,9,2,8,5,10,1,12
498,5,10,6,7,7,7,5,6,3,7,6,11,4,8,7,7,2,23
499,4,9,5,8,5,6,8,4,6,7,6,9,3,9,9,10,2,15
500,1,1,1,1,0,3,12,4,3,11,9,6,0,8,2,7,0,4
501,1,0,1,0,0,6,7,7,5,7,6,6,2,8,3,8,0,8
502,4,8,5,6,4,8,7,5,6,8,5,8,3,6,6,11,1,6
503,1,0,1,0,0,8,7,4,6,5,6,8,0,8,7,8,0,2
504,3,7,4,5,3,5,10,4,5,10,10,6,2,10,3,6,1,4
505,2,7,4,4,1,10,15,1,5,4,11,9,0,8,0,8,0,21
506,3,6,5,4,2,8,2,2,2,7,1,8,2,6,3,7,1,10
507,4,8,6,6,3,7,8,3,4,10,6,7,5,8,1,7,1,5
508,4,8,4,5,2,7,5,15,1,7,8,8,3,8,0,8,1,3
509,3,2,4,4,3,7,7,5,8,7,5,9,2,8,6,10,1,12
510,4,5,7,3,4,9,6,3,5,9,4,7,9,7,2,8,2,7
511,3,7,5,5,6,7,6,4,3,6,5,10,6,8,6,10,2,23
512,2,3,3,1,2,9,6,3,6,10,4,6,2,8,2,9,0,8
513,6,11,8,9,8,7,7,8,4,8,5,8,4,8,10,1,2,10
514,2,1,3,1,0,7,10,3,1,7,12,8,1,11,0,8,0,17
515,7,10,9,8,7,7,7,8,6,7,5,6,4,8,4,8,2,5
516,6,11,8,8,8,8,6,8,5,7,6,9,6,8,5,6,2,20
517,2,7,4,5,2,5,11,3,6,11,9,5,0,9,3,6,1,1
518,2,10,4,7,1,7,14,0,6,7,11,8,0,8,0,8,1,21
519,5,9,6,6,5,7,6,3,5,6,6,9,3,7,10,9,2,16
520,5,10,6,7,2,7,7,5,4,7,6,8,3,8,4,8,2,16
521,5,11,7,8,5,7,9,1,6,13,6,5,1,10,2,8,2,4
522,3,7,5,5,1,7,8,4,3,7,13,8,3,9,0,8,1,9
523,3,8,5,7,4,8,7,7,5,6,6,9,3,8,4,10,1,14
524,6,9,8,8,7,7,7,5,4,5,7,8,7,7,2,6,2,20
525,3,4,4,3,1,4,8,5,7,11,9,12,1,9,2,7,0,22
526,5,9,4,4,2,5,11,3,4,12,7,4,1,8,5,4,1,4
527,2,4,4,3,2,10,7,1,8,10,3,7,2,7,3,8,0,16
528,4,5,6,6,6,6,9,4,2,8,7,6,6,10,4,6,2,1
529,4,3,6,4,2,4,8,5,1,7,9,8,8,10,0,8,1,19
530,2,2,3,3,2,8,7,7,4,7,6,8,2,8,3,8,0,13
531,2,4,3,3,2,8,7,3,5,9,6,6,2,8,5,9,0,24
532,1,5,0,8,0,7,7,4,4,7,6,8,0,8,0,8,0,18
533,4,7,6,5,6,6,6,4,4,8,6,11,6,9,3,9,2,22
534,11,11,11,6,5,4,9,5,6,4,2,12,9,11,2,8,2,7
535,7,10,9,8,7,6,7,7,8,7,8,9,4,10,7,7,2,21
536,5,8,7,12,12,9,7,4,1,6,8,9,6,12,8,9,2,17
537,4,8,6,6,8,9,6,2,2,8,4,8,7,7,2,5,2,7
538,5,7,5,5,3,6,11,3,6,11,9,5,3,11,3,4,1,21
539,4,6,6,6,5,6,7,2,5,7,7,9,3,9,8,8,1,16
540,3,9,5,6,3,9,3,2,3,7,1,8,2,6,2,7,1,10
541,5,8,7,7,6,5,8,4,9,8,7,9,3,9,7,6,2,21
542,4,8,5,6,3,6,7,6,6,10,8,10,2,9,4,9,1,23
543,7,9,6,4,5,9,7,3,5,9,4,7,7,5,7,8,2,24
544,3,10,4,8,3,5,7,6,7,7,6,13,1,8,4,10,1,22
545,7,9,6,5,4,7,7,5,5,9,4,9,6,5,7,11,2,6
546,1,1,1,3,1,7,7,1,6,7,6,8,0,8,2,8,0,18
547,2,6,3,4,2,7,8,8,7,10,6,11,2,11,4,9,0,22
548,3,7,5,5,4,9,6,7,5,7,6,8,3,8,4,5,1,20
549,3,8,4,6,2,7,7,14,2,5,6,8,5,8,0,8,1,5
550,4,4,6,3,3,6,7,1,8,10,8,8,2,8,3,7,1,16
551,9,13,8,8,5,8,5,4,6,6,7,6,6,8,4,6,2,20
552,4,6,5,4,3,6,8,6,8,7,10,9,3,9,1,8,1,20
553,5,5,5,7,2,1,15,5,3,12,9,4,0,8,3,6,1,4
554,7,11,5,6,2,7,7,7,7,12,6,9,2,9,5,9,2,22
555,2,4,3,2,1,6,8,7,8,8,8,13,1,9,4,10,0,22
556,2,1,2,1,0,7,10,2,2,7,12,8,1,11,0,8,0,17
557,3,5,4,4,3,8,7,7,4,9,6,8,3,8,3,8,1,13
558,4,2,5,4,2,6,8,5,8,6,9,9,3,9,1,7,1,20
559,3,4,4,3,2,7,7,6,4,9,6,8,2,8,2,8,0,13
560,1,3,2,2,1,7,8,1,7,13,6,8,0,8,1,7,0,18
561,5,9,6,6,5,6,7,7,7,8,9,8,3,9,6,9,2,21
562,3,1,4,3,3,8,6,6,4,7,7,8,7,6,2,7,1,7
563,3,2,5,3,1,6,12,3,4,8,11,8,2,10,1,8,0,9
564,4,7,4,5,2,7,7,14,2,4,6,8,6,8,0,8,1,5
565,7,11,9,8,5,6,12,3,6,14,6,2,0,10,3,9,2,1
566,4,8,5,6,2,8,6,8,7,7,5,8,3,8,4,8,1,13
567,8,9,11,8,12,7,9,4,4,7,5,8,12,6,6,7,2,7
568,5,9,6,6,5,9,7,4,5,10,5,6,3,8,3,8,2,8
569,2,1,2,1,0,8,15,1,4,6,10,8,0,8,0,8,0,21
570,5,10,7,8,5,7,6,9,4,7,5,9,3,9,4,6,2,13
571,3,5,6,4,2,7,11,1,7,7,11,8,2,11,2,8,1,17
572,4,10,5,7,5,8,7,6,7,6,6,6,2,8,7,10,2,24
573,7,13,7,8,4,6,7,3,6,9,9,10,6,10,3,7,2,11
574,0,4,0,6,0,7,7,4,4,7,6,8,0,8,0,8,0,18
575,4,6,5,8,5,7,10,4,3,6,9,11,3,8,6,8,1,14
576,3,8,5,5,1,6,6,3,1,6,0,8,2,6,1,7,1,10
577,3,11,4,8,2,7,7,4,14,10,6,8,0,8,8,8,1,0
578,3,4,4,6,1,11,2,10,3,13,8,14,1,6,0,8,1,25
579,7,9,10,7,7,7,7,1,6,10,5,9,3,8,4,9,2,11
580,2,7,3,5,3,6,8,5,10,7,6,10,1,9,8,7,1,0
581,5,8,7,6,6,9,6,4,6,10,5,7,2,8,5,10,2,24
582,8,13,6,10,5,11,5,2,5,12,4,8,2,9,6,13,2,25
583,1,0,2,0,0,7,7,2,10,8,6,8,0,8,6,8,0,0
584,5,9,8,7,5,4,8,1,8,10,11,10,3,9,3,5,2,16
585,2,7,2,5,1,11,3,10,3,12,7,13,1,6,0,8,0,25
586,5,10,5,5,3,5,8,3,6,9,8,9,5,7,3,8,1,11
587,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8,0,18
588,2,3,2,2,1,4,11,3,6,11,10,4,1,11,2,5,0,17
589,5,8,6,7,5,6,6,5,5,8,5,7,3,6,5,7,2,13
590,6,11,6,6,3,6,10,2,7,12,7,6,2,9,5,4,2,21
591,2,4,4,3,2,8,7,3,4,9,4,6,3,7,3,9,0,6
592,5,11,8,8,4,8,2,2,3,6,2,7,5,7,6,8,2,10
593,6,10,5,7,3,6,11,1,9,11,9,4,0,10,3,4,2,21
594,2,6,3,4,1,13,2,8,4,14,4,12,0,7,0,8,0,25
595,3,7,4,5,3,7,8,7,5,10,8,7,3,8,3,8,1,13
596,4,5,4,7,2,1,12,5,6,12,11,8,0,8,2,5,1,4
597,4,9,6,6,2,9,5,3,1,8,1,8,2,7,2,8,1,10
598,4,7,6,5,6,9,6,4,6,10,5,7,2,8,5,10,2,24
599,2,3,2,1,1,8,7,5,8,6,6,7,1,8,6,8,0,0
600,4,11,5,8,5,8,8,8,6,7,4,6,2,7,8,8,2,2
601,5,9,8,7,7,6,11,2,2,7,8,8,8,11,1,8,2,19
602,2,5,4,4,2,7,4,1,8,8,2,10,0,7,2,8,0,15
603,2,5,3,4,2,7,12,3,6,7,11,8,2,11,1,8,0,21
604,6,7,8,6,8,8,8,4,4,7,6,7,10,8,5,5,2,7
605,6,10,8,7,7,7,8,7,4,8,7,9,3,9,8,9,2,1
606,3,8,4,6,2,7,8,0,8,14,6,7,0,8,1,7,1,18
607,3,9,4,7,1,12,2,10,4,13,6,13,1,6,0,8,1,25
608,5,4,6,7,2,5,7,7,11,7,5,12,1,9,4,8,1,22
609,4,8,6,6,4,9,6,2,7,11,5,9,3,7,6,10,1,12
610,1,0,2,0,0,8,9,3,2,7,12,8,2,10,0,8,0,9
611,3,7,5,6,4,7,8,2,4,7,8,9,5,8,3,6,1,10
612,4,9,4,6,3,3,7,6,11,7,6,15,0,8,7,7,1,12
613,7,11,9,8,9,8,7,5,5,7,6,7,7,6,9,14,2,11
614,8,11,7,8,5,3,11,1,3,8,10,7,6,11,2,7,2,9
615,8,12,9,6,5,6,9,2,8,11,8,8,4,9,4,5,2,16
616,6,8,6,9,7,8,7,7,2,8,7,10,3,8,6,7,2,14
617,3,3,4,2,2,7,8,5,5,7,5,7,2,7,4,8,0,6
618,4,6,6,4,3,6,13,7,2,11,5,2,1,10,4,7,1,1
619,1,2,2,3,1,8,7,5,2,8,7,9,2,9,3,9,0,14
620,2,4,4,3,2,7,7,2,7,10,5,7,1,8,5,8,0,2
621,10,13,12,7,6,10,2,3,2,10,2,9,8,1,2,8,2,7
622,2,2,3,3,2,7,7,5,9,6,6,8,2,8,7,8,0,0
623,1,0,2,1,1,8,7,4,7,5,6,7,0,8,7,8,0,2
624,3,4,5,3,2,6,10,2,6,13,6,5,1,9,3,7,1,4
625,3,3,3,5,1,0,1,6,6,0,1,6,0,8,0,8,0,15
626,4,7,6,5,3,10,1,3,3,9,2,8,3,6,4,9,1,10
627,3,7,5,5,2,7,10,1,2,7,12,8,1,11,0,8,1,17
628,10,15,9,8,5,7,6,5,6,9,4,5,5,8,6,9,2,8
629,3,7,3,4,2,7,9,14,3,7,3,8,3,8,0,8,1,3
630,4,2,5,4,4,7,8,6,6,7,6,8,3,8,3,8,1,3
631,2,1,3,2,2,8,6,6,3,7,7,9,6,5,1,8,0,7
632,6,10,8,7,5,8,8,3,7,10,5,7,2,8,5,8,2,2
633,8,10,8,8,5,5,11,2,7,11,10,5,2,12,2,4,2,21
634,0,7,0,4,0,7,7,4,4,7,6,8,0,8,0,8,0,18
635,3,9,5,6,2,9,6,3,1,8,0,8,2,7,1,8,1,10
636,3,2,3,3,2,8,8,6,5,7,6,7,2,8,9,8,0,2
637,3,5,4,6,3,6,11,9,4,7,2,9,3,7,5,11,1,6
638,5,8,6,9,7,8,7,6,3,8,8,10,3,9,5,8,2,14
639,3,7,5,5,2,6,4,1,9,8,2,11,0,8,2,8,1,15
640,10,14,8,8,4,11,1,3,0,10,4,11,3,4,4,10,2,10
641,6,9,6,7,3,4,9,2,8,10,11,6,2,10,4,3,2,17
642,4,11,6,8,3,10,10,1,3,6,12,8,1,11,0,8,1,17
643,2,0,2,1,1,7,8,7,5,7,6,7,1,8,7,8,0,24
644,3,2,4,4,3,6,7,5,5,6,5,7,3,7,4,8,1,6
645,3,7,4,5,2,6,3,1,8,8,2,11,0,7,2,8,1,15
646,5,7,5,5,5,5,10,3,2,9,8,7,6,11,2,6,2,19
647,3,5,5,3,2,7,8,2,4,10,6,6,5,8,0,7,1,5
648,4,11,5,8,3,5,11,3,4,9,12,9,2,10,1,8,1,9
649,4,8,6,6,3,9,2,2,2,7,1,8,2,7,3,7,1,10
650,1,0,2,1,0,8,7,7,4,7,6,8,2,8,3,8,0,13
651,7,9,7,4,3,5,10,2,2,9,10,8,8,12,0,7,2,19
652,4,5,6,7,3,9,6,9,8,8,4,9,3,8,4,8,1,13
653,4,6,6,4,4,5,6,4,7,6,6,10,3,8,5,9,1,11
654,4,7,5,5,3,7,6,8,5,7,5,8,3,8,3,8,1,13
655,5,10,7,8,4,7,3,2,9,7,1,9,1,6,3,7,2,15
656,2,3,4,2,2,6,9,3,6,10,7,8,3,8,3,8,0,3
657,2,6,4,4,1,5,4,1,9,7,1,9,0,7,2,7,0,15
658,4,8,6,6,5,8,7,8,4,7,6,7,3,8,3,7,1,13
659,3,5,5,3,3,6,8,2,8,11,8,9,2,9,4,7,1,12
660,2,6,3,4,0,9,10,2,2,6,12,8,1,11,0,8,0,17
661,4,4,7,3,4,6,6,3,4,10,9,10,7,6,2,8,1,7
662,3,8,4,6,2,5,7,10,8,6,5,5,3,8,4,8,1,8
663,5,8,5,6,3,3,8,5,7,10,10,10,3,9,2,6,1,20
664,3,5,5,4,4,9,6,3,6,10,5,7,2,8,5,10,1,24
665,4,9,6,7,6,7,7,8,6,6,5,5,3,9,4,8,2,8
666,2,3,4,2,2,9,11,3,2,5,9,7,6,10,0,8,0,19
667,4,9,6,7,4,8,6,2,9,12,5,9,3,6,8,8,2,0
668,4,6,5,4,3,9,8,3,7,10,4,7,2,7,4,9,1,2
669,5,7,6,5,3,8,7,2,9,12,5,10,2,9,6,9,1,0
670,11,14,10,8,4,6,8,3,7,9,8,10,6,8,4,6,2,11
671,2,4,4,3,2,7,9,4,4,12,5,3,1,10,3,8,0,1
672,4,7,5,5,3,7,7,4,8,11,8,8,2,10,5,6,1,2
673,5,10,8,8,4,7,10,2,7,6,12,9,2,11,2,8,2,17
674,2,5,3,4,2,4,4,4,7,2,1,6,0,7,1,6,0,15
675,1,0,2,0,0,7,10,1,3,7,12,8,1,11,0,8,0,17
676,3,8,3,6,2,3,7,6,10,7,6,14,0,8,7,8,1,12
677,3,3,5,5,2,7,5,3,1,6,1,8,2,7,2,7,1,10
678,7,15,6,8,5,11,4,4,6,10,5,7,3,9,7,12,2,14
679,6,9,6,10,6,8,6,7,4,9,6,10,4,10,7,6,2,14
680,1,1,2,1,1,6,9,7,3,7,5,8,2,7,4,10,0,6
681,2,5,4,4,1,5,13,3,5,13,7,3,0,9,2,6,0,4
682,2,3,3,4,2,7,8,5,1,7,8,10,2,9,5,8,0,14
683,3,3,3,4,1,1,12,5,4,11,10,7,0,8,3,7,0,4
684,6,10,7,8,4,6,7,7,8,10,7,10,2,10,5,9,2,23
685,7,10,9,8,7,9,7,4,7,10,5,6,2,8,6,10,2,24
686,3,2,5,4,3,7,10,2,2,7,9,8,7,11,0,8,1,19
687,4,5,4,8,2,1,12,5,4,11,10,7,0,8,3,6,1,4
688,6,9,6,6,3,2,11,4,6,13,12,6,1,11,2,5,2,17
689,4,5,5,4,3,6,7,4,7,6,6,10,3,8,5,9,1,11
690,2,2,3,3,2,7,8,5,4,7,6,6,5,9,2,5,0,5
691,2,8,3,6,1,13,2,8,4,13,4,12,1,6,0,8,0,25
692,4,8,6,6,5,8,5,1,6,9,4,10,4,8,4,10,2,11
693,4,7,5,5,2,5,8,7,10,6,7,11,1,7,4,8,1,22
694,4,10,5,8,3,7,7,4,15,9,6,8,0,8,8,8,1,0
695,6,11,7,8,4,2,8,5,9,10,10,14,1,7,3,7,2,22
696,4,10,4,7,3,1,12,4,4,11,10,8,0,8,2,6,1,4
697,4,5,4,7,3,7,7,14,2,5,6,8,6,8,0,8,1,5
698,4,5,6,3,2,7,8,2,5,10,6,6,5,8,1,7,1,5
699,2,1,2,2,2,6,7,4,4,6,5,6,2,7,3,8,0,6
700,5,8,6,10,6,9,5,7,4,9,5,11,4,8,6,7,2,14
701,11,13,11,7,6,11,11,7,3,4,7,9,10,13,3,6,2,7
702,5,6,7,5,7,7,9,4,4,7,5,7,9,8,5,5,2,7
703,7,10,6,5,3,8,6,3,5,9,8,6,4,10,4,5,2,17
704,4,9,5,7,2,7,5,15,5,7,13,8,3,9,0,8,1,20
705,1,1,2,1,1,7,7,3,7,6,6,8,2,8,5,8,0,16
706,3,4,5,6,4,9,10,7,4,7,7,6,4,10,5,5,1,17
707,3,3,4,1,1,4,10,2,7,10,10,5,1,10,3,4,0,17
708,4,8,5,6,4,6,11,3,7,8,11,8,2,12,1,7,1,21
709,1,4,2,3,1,7,8,0,7,13,6,8,0,8,1,7,0,18
710,4,8,6,6,4,8,7,6,6,9,5,7,3,8,5,11,1,6
711,4,11,5,8,4,4,11,4,6,11,10,6,2,10,3,5,1,4
712,7,11,8,6,4,8,8,2,8,11,6,7,4,12,4,8,2,16
713,4,4,6,3,4,6,6,3,4,10,9,9,7,6,2,9,1,7
714,2,6,3,4,2,4,5,1,9,3,2,8,0,7,2,5,0,15
715,5,11,6,8,8,8,7,4,6,7,6,6,6,8,6,10,2,24
716,4,8,5,6,2,6,9,7,10,5,7,12,1,6,4,8,1,22
717,8,12,8,6,6,7,8,3,6,9,3,8,6,6,6,6,2,6
718,2,3,3,2,1,6,11,3,5,12,7,4,1,9,1,7,0,4
719,2,5,4,3,2,7,10,1,7,7,11,8,2,11,2,8,0,17
720,4,6,6,4,5,11,6,1,5,9,5,6,5,9,4,7,1,4
721,6,11,8,8,8,7,8,6,8,8,6,8,9,7,4,8,2,3
722,4,9,6,6,2,7,8,7,10,5,6,13,1,7,4,9,1,22
723,3,6,5,4,4,11,5,3,4,9,3,6,7,6,2,8,1,7
724,2,4,3,3,2,6,8,7,8,8,7,13,1,9,4,10,0,22
725,3,9,4,7,2,7,6,8,7,6,6,10,2,7,5,10,1,23
726,2,3,3,2,1,6,11,2,7,11,9,5,1,10,2,5,0,21
727,5,10,5,8,4,6,8,9,7,7,6,7,2,8,9,10,2,24
728,1,0,2,0,0,7,9,2,1,6,12,8,1,10,0,8,0,17
729,2,4,4,3,2,7,7,2,9,11,6,8,1,8,5,8,0,0
730,2,1,3,1,1,8,6,6,6,6,5,9,1,7,6,10,0,23
731,4,8,7,6,6,8,7,2,6,7,6,7,5,7,7,8,2,16
732,4,4,5,3,3,4,11,3,2,9,9,7,6,12,1,6,1,19
733,3,2,5,4,3,7,6,6,6,6,6,10,2,9,4,9,1,23
734,3,6,5,4,7,9,7,5,1,7,6,8,7,10,2,7,2,19
735,3,5,4,3,2,4,10,1,7,10,10,6,1,11,3,4,1,17
736,5,8,6,7,3,8,9,8,6,5,8,9,3,7,6,10,1,14
